t,AcX,AcY,AcZ,GyX,GyY,GyZ
235500,-2716,1292,9596,411,308,35
235530,-248,1180,10948,105,685,69
235560,1288,-2288,17160,274,305,191
235590,-2276,1632,10052,1019,-131,-141
235620,-272,-1184,13992,840,-120,54
235650,-912,-2760,11396,661,23,66
235680,-552,0,12796,870,-77,-22
235710,-1708,2168,10644,587,210,-67
235740,-52,68,12396,780,187,2
235770,8,-184,12064,703,18,-14
235800,-1148,748,10648,721,148,-26
235830,-1468,-584,11780,633,157,41
235860,-1272,1788,10288,605,204,-53
235890,-1896,-416,12940,773,34,15
235920,-992,1008,10912,445,227,24
235950,-2128,1188,12804,684,70,-14
235980,-3396,2464,11144,432,218,158
236010,-3572,2596,10508,372,280,115
236040,2468,-2544,13176,546,238,175
236070,-1188,496,11312,566,188,144
236100,-140,356,10996,855,117,-23
236130,-120,-520,11996,708,6,43
236160,-900,64,10844,594,216,-42
236190,-272,-912,10868,657,216,29
236220,244,-1216,12196,581,208,72
236250,-1756,584,10848,653,170,-61
236280,-228,264,11956,703,89,-26
236310,4,-1796,11764,698,148,42
236340,-324,-296,11480,643,113,50
236370,-576,-356,11112,643,169,20
236400,-704,164,11504,664,88,15
236430,-1172,332,11492,657,168,9
236460,-848,96,11452,582,213,14
236490,-784,268,11644,634,173,38
236520,-844,220,11844,652,152,28
236550,-888,176,11544,649,113,-8
236580,-812,280,11460,617,116,31
236610,-784,140,11284,628,179,22
236640,-740,212,11476,634,182,35
236670,-932,-208,11396,581,184,-13
236700,-668,8,11636,589,258,-4
236730,-464,932,11756,670,164,27
236760,-856,980,11260,643,143,31
236790,-728,-624,11568,618,176,9
236820,32,392,12160,600,204,15
236850,-1000,-932,11604,526,253,27
236880,-736,-388,11720,651,140,53
236910,-924,976,12512,600,205,32
236940,-1144,-256,11584,698,190,53
236970,-180,468,11688,770,-5,62
237000,-1964,-692,11460,700,19,23
237030,-952,-392,11292,544,271,9
237060,-2104,-1112,11560,688,13,34
237090,-768,336,12540,931,-89,55
237120,-2604,-488,11836,766,-95,15
237150,-3508,-1864,11892,740,-128,135
237180,-488,-192,8948,481,423,14
237210,728,2972,10748,358,385,-45
237240,656,2516,12380,693,83,0
237270,-2124,-2576,12848,821,-259,159
237300,-1848,-48,13492,927,-84,-28
237330,-2496,-28,10060,669,93,75
237360,-1252,512,12484,715,39,37
237390,-1832,-336,11984,714,34,53
237420,-2216,-512,11532,776,54,-9
237450,-524,1176,10652,623,230,26
237480,-960,-284,9888,494,493,36
237510,-272,256,11764,412,254,30
237540,-396,1200,12536,775,48,39
237570,-572,696,12248,685,103,27
237600,-1092,412,12804,833,-58,79
237630,-868,588,12044,774,-61,26
237660,-1016,-32,11524,592,132,36
237690,-552,20,12096,652,173,22
237720,-1020,-108,10800,625,178,62
237750,-800,244,11564,707,36,14
237780,-920,184,11080,595,187,7
237810,-568,696,11812,558,229,23
237840,-828,280,11524,546,200,-4
237870,-640,412,11904,645,155,51
237900,-908,-56,11384,657,141,24
237930,-912,204,11692,654,140,32
237960,-832,184,11632,623,144,5
237990,-748,292,11568,673,122,8
238020,-912,184,11480,644,156,3
238050,-712,224,11532,645,151,48
238080,-920,308,11736,635,143,43
238110,-712,52,11720,637,137,23
238140,-912,332,11824,670,113,14
238170,-768,136,11768,649,133,34
238200,-732,168,11880,659,133,39
238230,-868,252,11392,624,172,8
238260,-784,320,11744,668,150,33
238290,-892,184,11716,632,140,20
238320,-676,128,11912,606,154,25
238350,-868,176,11508,648,142,12
238380,-812,236,11684,598,162,28
238410,-880,264,11492,648,116,28
238440,-764,260,11664,663,148,40
238470,-776,224,11740,662,138,14
238500,-856,292,11628,655,146,45
238530,-796,120,11624,642,168,35
238560,-1000,356,11708,654,136,20
238590,-648,100,11504,641,140,42
238620,-640,232,11664,646,150,20
238650,-896,88,11736,638,167,46
238680,-820,268,11732,658,133,13
238710,-1020,372,11692,685,120,25
238740,-720,320,11480,649,164,29
238770,-796,232,11664,622,110,12
238800,-672,176,11604,635,183,26
238830,-832,252,11672,640,135,48
238860,-888,68,11488,656,133,20
238890,-656,120,12028,620,148,13
238920,-856,184,11704,662,138,46
238950,-844,-76,11724,650,145,26
238980,-804,184,11424,667,41,19
239010,-1020,216,12200,613,105,22
239040,-1216,-100,11732,747,61,31
239070,-768,204,12088,711,106,57
239100,-960,-284,11264,639,146,59
239130,-868,1068,10240,661,226,40
239160,-888,-512,12172,738,20,29
239190,-648,-120,12372,870,23,13
239220,200,-952,11480,552,177,5
239250,-804,-220,11448,649,171,10
239280,-1232,516,10084,400,330,47
239310,-624,-456,10080,715,106,31
239340,120,1084,12944,689,-16,23
239370,-1916,932,13012,770,-90,-4
239400,-1340,1136,13728,645,-23,38
239430,-320,412,9732,535,418,-45
239460,856,-856,13028,430,275,30
239490,268,1208,13144,830,101,-42
239520,-1584,-192,12008,486,291,29
239550,-2420,-2816,11640,688,121,40
239580,-1332,-872,11192,618,159,47
239610,328,540,11892,513,472,-60
239640,-976,-1076,11844,383,515,-11
239670,1328,1472,11676,552,271,52
239700,-436,1056,12756,584,173,-12
239730,-260,664,11204,576,262,3
239760,-224,792,12424,652,-21,36
239790,-1268,-352,11096,654,224,28
239820,88,1016,12260,603,196,-1
239850,-1612,-148,10648,514,284,46
239880,-588,1208,11464,532,210,-6
239910,-1144,-656,10984,534,234,-8
239940,-504,844,11516,696,78,13
239970,-1292,76,11272,592,250,14
240000,-444,504,11732,624,176,6
240030,-692,676,12348,655,70,17
240060,-996,408,11700,643,182,25
240090,-1376,304,10852,618,144,25
240120,-864,388,11292,653,122,29
240150,-952,160,11092,589,210,13
240180,-688,176,11448,603,200,15
240210,-432,224,11792,569,221,21
240240,-896,516,11480,650,183,30
240270,-684,84,11764,590,198,23
240300,-1060,208,11504,632,160,-14
240330,-988,40,11864,531,185,59
240360,-1112,200,11260,695,151,6
240390,-1308,672,11468,744,128,-26
240420,-1428,408,11040,659,139,-43
240450,-172,-648,11936,705,207,25
240480,-924,72,11636,671,110,-26
240510,820,-1480,12160,610,228,110
240540,-2540,2448,11424,608,140,-13
240570,-1204,1204,12788,713,27,49
240600,-604,76,10980,484,282,59
240630,380,828,10464,483,356,55
240660,-1756,1636,10756,462,343,31
240690,320,-440,12580,460,266,168
240720,-2376,-796,11076,534,254,-11
240750,2644,-476,10848,231,577,140
240780,480,-160,11972,176,578,67
240810,-408,-1340,10880,504,324,31
240840,-732,832,10080,473,444,16
240870,-152,88,11892,593,215,36
240900,-1148,268,12552,612,255,91
240930,-1492,268,11312,785,118,-10
240960,-164,-892,12300,605,83,104
240990,-1412,1064,10412,576,241,35
241020,-332,104,11244,295,428,77
241050,-1020,-696,11180,957,68,-73
241080,-968,752,10900,309,340,32
241110,300,-500,13428,291,265,156
241140,-3392,1396,9492,555,297,-36
241170,-4072,628,12832,1633,-812,-103
241200,1960,-1972,8140,-12,979,52
241230,48,2156,7780,-229,948,188
241260,1124,-212,12584,-76,800,71
241290,-992,316,10716,638,452,31
241320,1272,-1788,14944,807,-213,60
241350,444,-1048,11256,586,101,42
241380,-2580,2152,13496,1004,-131,17
241410,628,-1976,16428,890,-321,120
241440,1724,-5272,12096,836,127,163
241470,-1208,-108,9776,720,-105,-129
241500,452,-776,13440,554,204,78
241530,-332,432,12264,313,489,-14
241560,-2284,2004,12224,524,226,-1
241590,384,-824,12604,637,-56,116
241620,-2792,1660,10744,691,234,-68
241650,832,-1120,13028,674,178,29
241680,-1344,740,11740,882,-220,37
241710,-1960,1000,9064,458,400,-57
241740,844,-1168,12440,517,377,20
241770,-3848,2024,9520,1196,-516,68
241800,-1132,1908,17876,1133,-701,121
241830,1208,-3312,8152,517,525,19
241860,1104,-2072,8352,720,256,123
241890,-4700,6068,12584,450,179,-174
241920,-2108,3080,11232,585,275,-67
241950,556,-1300,12304,753,54,107
241980,-16,-1096,11860,844,-123,76
242010,-1300,964,10892,571,129,30
242040,-1056,-280,11676,474,354,71
242070,-1800,952,15324,863,-114,-3
242100,-2416,2372,16008,744,-142,4
242130,-2004,2332,11456,472,138,-70
242160,-932,640,11596,627,156,-6
242190,-3212,1760,12588,864,18,-33
242220,-1200,-196,13472,825,-84,138
242250,-1176,1388,12104,542,232,-19
242280,-320,-720,10700,632,281,41
242310,-692,84,11564,717,92,13
242340,-600,-32,11780,585,232,17
242370,-804,212,11780,676,142,1
242400,-772,368,11904,655,136,51
242430,-872,36,11368,663,84,25
242460,-960,596,11664,616,167,21
242490,-576,-108,11584,685,122,11
242520,-1024,416,11912,611,201,31
242550,-1588,236,12528,565,166,22
242580,-964,408,11776,731,70,17
242610,-2972,-200,11240,533,196,23
242640,-1804,520,11232,604,178,25
242670,-436,160,12668,730,73,46
242700,-1664,548,12112,741,-10,31
242730,184,24,11720,822,12,29
242760,-876,744,12060,840,-89,31
242790,1532,-568,10796,895,-164,71
242820,-2516,-464,15280,535,232,13
242850,-864,-456,11316,610,205,28
242880,-1400,708,11528,482,317,46
242910,-816,892,12540,364,479,30
242940,-1308,-344,10844,654,421,-9
242970,1216,-1548,8528,619,421,39
243000,-2020,848,14012,591,122,-25
243030,-1440,212,12428,583,345,-16
243060,-2440,232,12344,259,459,50
243090,-3904,932,10708,360,470,33
243120,-188,-172,12428,519,263,33
243150,-172,428,11720,431,370,2
243180,-1700,528,10872,414,244,28
243210,-2428,1312,12724,265,447,-44
243240,328,-372,11656,401,509,-43
243270,-292,468,11636,455,320,-14
243300,432,156,12480,680,77,17
243330,-2860,780,11820,728,-11,32
243360,-952,204,11448,683,41,41
243390,-1124,564,11200,510,308,-5
243420,-816,252,11908,569,267,1
243450,-872,156,11880,598,178,15
243480,-840,204,11724,613,161,48
243510,-656,128,11460,635,141,13
243540,-700,32,11272,591,143,7
243570,-940,348,11536,609,159,10
243600,-804,328,11772,599,196,19
243630,-1496,344,11168,568,124,23
243660,-1104,236,11436,486,232,18
243690,-628,-408,12284,509,292,-19
243720,-320,52,12620,412,323,19
243750,-1020,368,12632,645,244,21
243780,-252,464,9396,586,385,19
243810,540,296,10848,678,124,13
243840,-300,540,12716,794,17,52
243870,-1116,84,12436,755,-148,47
243900,204,-60,13192,607,66,41
243930,-1388,748,12884,798,-131,1
243960,-2584,1028,10592,633,195,41
243990,-1608,-596,12132,648,184,56
244020,-696,156,9184,519,387,-10
244050,-1584,688,10744,574,146,25
244080,1428,-644,14264,688,-47,39
244110,-828,388,14304,925,-410,63
244140,-2220,-484,14280,363,341,77
244170,-2548,388,13428,606,248,6
244200,1044,580,10972,282,544,-29
244230,-628,568,10420,521,546,50
244260,-1872,1964,11208,670,-12,53
244290,356,308,11128,720,-31,5
244320,404,184,12872,865,-97,-2
244350,340,-68,12180,664,109,55
244380,-1872,784,12184,729,-166,37
244410,-1596,1048,12872,856,-10,16
244440,-1068,-484,10960,741,168,12
244470,948,-620,10296,586,392,21
244500,1940,-996,12844,896,10,4
244530,-1304,380,11672,589,73,43
244560,-716,-136,11096,772,-80,18
244590,-204,68,11316,523,308,-2
244620,-1184,756,12076,600,147,27
244650,-1264,392,11304,755,86,47
244680,-996,108,12132,788,20,56
244710,-720,372,10676,669,211,33
244740,-828,184,10896,660,198,66
244770,-1092,236,10908,590,120,0
244800,-604,284,12056,609,110,19
244830,-1000,340,11940,689,89,46
244860,-916,200,11308,663,85,18
244890,-908,124,11556,608,190,13
244920,-908,248,11604,593,246,24
244950,-828,72,11560,581,197,51
244980,-888,96,11732,597,141,32
245010,-1484,540,11508,588,207,23
245040,-1092,196,11476,662,131,32
245070,-704,48,11500,637,186,23
245100,-380,-48,12180,720,98,27
245130,-364,-272,11908,653,125,-11
245160,-1160,476,11688,694,27,5
245190,-696,12,11360,813,120,23
245220,-776,384,11220,937,-183,31
245250,-540,76,12716,775,-225,110
245280,-744,-412,12708,891,38,17
245310,-488,876,10772,557,181,23
245340,-120,440,12320,713,16,20
245370,-96,-168,10300,703,352,31
245400,500,160,13436,494,280,2
245430,1212,-852,10524,618,229,6
245460,1140,56,10092,662,122,-17
245490,-916,120,11928,605,109,23
245520,900,-64,12132,694,66,-13
245550,-4408,640,9944,829,224,5
245580,-3312,20,14404,884,54,9
245610,1332,-316,10652,416,559,15
245640,-1036,412,11780,973,-297,21
245670,456,-560,14108,616,67,65
245700,164,176,12548,504,185,38
245730,-624,-28,12164,728,-132,39
245760,-308,-948,12544,571,222,20
245790,400,-324,12660,693,198,61
245820,-1108,588,12736,486,280,10
245850,-636,544,9964,522,370,15
245880,-596,-516,13124,633,116,14
245910,160,-144,12920,652,104,55
245940,-1736,1164,10752,618,65,61
245970,-1408,332,12500,623,95,32
246000,-1256,300,11320,619,296,10
246030,-1584,180,11052,701,151,35
246060,-1056,80,12624,576,210,25
246090,-912,-120,11552,699,116,63
246120,-1084,368,11608,693,9,53
246150,-688,528,11276,526,196,0
246180,-524,-156,11344,402,411,2
246210,-936,252,11472,472,292,-12
246240,-912,260,11912,562,242,17
246270,-768,200,12160,654,163,17
246300,-864,288,11680,635,132,18
246330,-796,164,11672,690,134,27
246360,-760,228,11768,654,193,22
246390,-636,236,11740,629,142,22
246420,-824,192,12092,677,125,26
246450,-216,-240,11492,513,301,-3
246480,-1484,180,12160,608,101,26
246510,40,824,11968,695,104,14
246540,636,204,11744,694,265,-2
246570,-1340,236,12024,605,147,25
246600,-248,420,11416,546,318,11
246630,-1356,-104,11464,504,342,21
246660,-1752,460,10408,638,166,8
246690,-3672,864,11596,325,417,5
246720,-4464,1508,11096,607,21,22
246750,-3296,528,13096,514,251,-34
246780,1128,184,12172,602,93,18
246810,-3476,1188,13600,868,-212,50
246840,952,2080,13100,824,-196,64
246870,512,280,11416,612,149,-17
246900,-4252,1284,11612,755,-86,-13
246930,-1548,344,10752,706,-12,68
246960,-1132,-1024,13008,432,347,8
246990,-1172,532,12364,454,342,46
247020,-1976,504,13364,594,233,43
247050,-228,-204,11280,807,-119,33
247080,-1292,-124,9924,504,208,10
247110,-844,348,10968,777,-166,40
247140,-132,508,11996,543,305,35
247170,-2392,428,11164,712,82,35
247200,-764,-124,11292,618,203,34
247230,-248,132,11508,782,8,20
247260,-544,-180,10868,561,218,20
247290,-1112,452,11816,580,222,3
247320,-916,308,11460,575,190,32
247350,-720,260,11884,671,119,36
247380,-772,212,11832,669,121,27
247410,-752,300,11616,667,68,15
247440,-820,432,11864,649,99,58
247470,-548,-216,11792,671,166,15
247500,-1372,312,11660,671,168,28
247530,432,-1168,10956,595,223,25
247560,-2428,1336,12156,623,82,7
247590,-1480,1112,11600,614,98,-28
247620,-1900,1492,12472,750,-18,-5
247650,2060,-3088,8152,597,415,80
247680,628,-1140,9276,198,675,84
247710,-1580,708,11752,821,-13,-71
247740,-824,380,12296,902,-5,-81
247770,980,-684,11912,666,-7,131
247800,1416,-2800,12256,730,94,133
247830,-2644,2764,10580,514,186,-77
247860,-3960,5008,12600,349,191,-56
247890,604,296,9864,443,589,44
247920,1380,-1436,9512,317,326,4
247950,-1828,-860,6728,620,357,-37
247980,1988,-1584,9652,472,552,-52
248010,-1820,688,12432,703,210,31
248040,-2624,1872,9920,631,104,-3
248070,-880,-300,10384,495,303,76
248100,164,-112,12704,459,277,131
248130,-1980,1644,10684,550,181,-20
248160,840,-1408,12140,768,104,59
248190,-2064,1740,10376,694,34,-78
248220,-3812,3092,9584,557,177,-95
248250,-1604,84,11460,653,211,25
248280,-500,-188,11308,697,76,21
248310,1276,-2824,12852,729,15,172
248340,748,-2904,14528,1035,-254,152
248370,2244,-3656,11764,898,131,78
248400,-1600,920,12140,419,330,-25
248430,-744,684,12324,670,182,8
248460,656,-1232,13264,895,-107,16
248490,-968,2928,12696,485,98,21
248520,212,-1572,12696,739,42,-6
248550,-1756,1504,7128,1065,-99,-59
248580,-1892,2648,10648,424,182,141
248610,-2952,1848,9200,808,116,-180
248640,-2604,1708,9988,1069,-176,-141
248670,-680,-368,11728,847,-41,-108
248700,-2112,2312,10076,539,207,56
248730,-2224,1452,11460,832,-36,-23
248760,-92,-620,11844,718,124,4
248790,-1240,1284,12004,694,21,0
248820,-1440,1320,10800,608,97,16
248850,-568,576,11108,487,307,75
248880,-1160,508,14432,741,-34,43
248910,-940,1584,11348,689,78,47
248940,-2048,2992,11864,512,178,-1
248970,-1776,104,12704,656,103,16
249000,124,-2216,11616,980,-83,-134
249030,-4016,3308,9676,803,14,-131
249060,-1004,-64,13072,840,-101,22
249090,-1120,284,11636,801,-34,-97
249120,-740,-1296,12428,833,-1,11
249150,-564,936,11448,672,128,-56
249180,-272,-184,11788,654,88,17
249210,-704,272,12612,710,62,4
249240,2496,-3476,12252,782,-25,63
249270,-2256,1352,10364,798,73,-59
249300,372,-1028,11672,544,267,87
249330,-2124,836,11648,664,130,13
249360,-864,-148,11660,593,209,55
249390,-524,-228,11792,638,155,58
249420,-384,36,11744,732,113,41
249450,-700,196,11732,682,111,44
249480,-676,148,11716,706,96,30
249510,-804,120,11756,635,160,29
249540,-768,296,11708,649,130,18
249570,-768,400,11740,646,128,13
249600,-636,428,11804,663,134,15
249630,-568,728,11792,702,118,36
249660,-624,564,11340,742,107,32
249690,-872,1172,11776,737,29,21
249720,-1644,-428,11736,739,32,36
249750,-1204,244,12092,652,110,21
249780,-444,872,11468,645,177,43
249810,-1200,-556,11368,800,2,54
249840,-1068,60,10976,671,102,1
249870,-1264,412,11936,693,28,7
249900,-1916,-848,12000,638,89,-15
249930,196,924,11964,651,154,15
249960,-112,604,12660,548,153,15
249990,-1576,-908,11824,720,157,22
250020,-1760,44,11448,802,-15,30
250050,-1456,-672,10600,600,305,-16
250080,-480,784,12408,796,-142,98
250110,-536,2560,10300,550,363,-6
250140,-280,-852,13448,408,309,22
250170,316,2784,11452,348,459,-15
250200,-748,756,12828,814,-88,93
250230,-2660,-2368,10880,665,81,85
250260,-2524,-2120,13368,694,85,14
250290,-740,2804,10568,474,341,-44
250320,-1840,-820,10452,406,261,61
250350,-64,432,11828,587,168,4
250380,-1124,100,10868,679,154,16
250410,-1784,-320,10804,646,154,20
250440,-956,476,11752,689,172,-13
250470,-916,-272,12172,874,-121,78
250500,348,1268,13680,763,-15,34
250530,-916,-360,11292,796,64,17
250560,-232,960,11532,740,82,55
250590,-1124,-748,11828,534,212,48
250620,-2060,-680,12532,711,61,33
250650,-708,1056,12820,714,9,-2
250680,-668,280,11528,689,44,23
250710,-540,836,13180,598,175,8
250740,-1352,-956,11244,700,139,11
250770,-888,644,11696,742,88,8
250800,-648,340,11456,679,158,26
250830,-888,220,11324,657,157,22
250860,-776,-100,11416,611,169,16
250890,-692,332,11392,612,204,3
250920,-864,232,11464,656,137,28
250950,-716,36,11452,620,172,34
250980,-816,320,11584,630,161,42
251010,-736,108,11872,609,176,17
251040,-888,188,11652,665,107,22
251070,-704,180,11584,619,173,41
251100,-884,176,11444,639,161,20
251130,-788,152,11640,640,148,13
251160,-668,136,11496,634,137,18
251190,-932,160,11516,658,170,28
251220,-816,128,11508,641,154,27
251250,-924,196,11644,660,159,18
251280,-816,8,11632,638,114,21
251310,-724,184,11548,630,161,33
251340,-848,128,11660,672,163,32
251370,-792,256,11664,652,138,23
251400,-940,324,11620,630,128,8
251430,-740,180,11532,639,148,-2
251460,-876,236,11672,662,119,25
251490,-652,88,11744,630,166,32
251520,-984,332,11556,643,128,38
251550,-812,144,11700,658,166,23
251580,-856,188,11616,671,142,47
251610,-784,260,11728,641,150,13
251640,-644,192,11884,649,146,39
251670,-852,104,11312,661,170,32
251700,-624,180,11636,626,121,60
251730,-844,292,11560,636,164,26
251760,-752,204,11748,619,182,17
251790,-960,408,11592,685,133,33
251820,-796,168,11600,618,137,22
251850,-984,236,11508,657,184,4
251880,-960,332,11608,644,164,30
251910,-772,72,11632,625,132,16
251940,-928,260,11344,620,160,12
251970,-732,144,11608,592,161,12
252000,-1040,208,11676,656,137,11
252030,-932,-232,11776,654,149,26
252060,-756,196,11592,664,77,31
252090,-1184,468,12096,661,110,14
252120,-1164,-40,11556,760,82,49
252150,-1008,320,12380,700,69,51
252180,-788,-324,11708,650,150,31
252210,-1332,900,10684,621,207,49
252240,-144,-212,12232,764,-3,33
252270,-768,-252,11748,832,11,32
252300,460,-908,10760,576,148,42
252330,-1288,100,11696,603,181,31
252360,-424,-584,10624,364,360,34
252390,-1044,-532,10200,621,116,62
252420,-1320,1068,13052,721,-29,-4
252450,-1396,416,12332,777,-113,41
252480,-1172,1712,13332,691,-76,34
252510,516,924,9736,507,493,7
252540,756,-912,11656,543,161,11
252570,876,660,13280,870,46,-42
252600,-1600,276,12020,526,329,6
252630,-2844,-1976,13012,699,146,35
